kalimat_id,kata,sense,kalimat,preprocessed
7660,1047484,panas,4903,"Selama kepemimpinannya, Indonesia sudah memenangkan dua medali emas di Kejuaraan Dunia di Guangzhou, Cina tahun 2013, 2 gelar All England di setiap tahun 2013 dan 2014, juara umum di Southeast Asian Games 2013, 2015, 2 gelar juara pada 2014 Asian Games di Incheon, Korea Selatan dan 1 gelar juara pada Olimpiade Musim Panas 2016 di Rio de Janeiro, Brasil.",lama pimpin indonesia menang medali emas juara dunia guangzhou cina tahun gelar all england tiap tahun juara umum southeast asi games gelar juara asi games incheon korea selatan gelar juara olimpiade musim panas rio de janeiro brasil
7661,1047728,panas,4903,Rooney termasuk dalam skuad tim pertama Everton untuk kamp pelatihan mereka di Austria pada musim panas 2002 dan mencetak gol pertamanya untuk tim senior dalam kemenangan 3-1 atas SC Weiz pada tanggal 15 Juli.,rooney masuk skuad tim pertama everton kamp latih di austria musim panas cetak gol pertama tim senior menang - atas sc weiz tanggal juli
7662,1048343,panas,4903,"Pada musim panas 1877, kehidupan terganggu saat Adelaide Nansen wafat mendadak.",musim panas hidup ganggu adelaide nansen wafat dadak
7663,1048400,panas,4903,"Seluruh provinsi ini beriklim benua, dengan matahari yang terik dan kering, musim panas yang hangat dan musim dingin yang relatif dingin.",seluruh provinsi iklim benua matahari terik kering musim panas hangat musim dingin relatif dingin
7664,1048745,panas,4904,"Cokelat panas memiliki banyak kalori, lemak jenuh dan gula.",cokelat panas milik banyak kalori lemak jenuh gula
7665,1048908,panas,4901,"Di samping itu ada pula dudukuy yaitu tutup kepala yang terbuat dari tumbuh-tumbuhan seperti bambu, kayu dan daun yang hanya berfungsi sebagai pelindung kepala dari panas dan hujan.",samping ada dudukuy tutup kepala buat tumbuh bambu kayu daun hanya fungsi lindung kepala panas hujan
7666,1049083,panas,4904,Sebuah awan hitam besar terbentuk di udara yang panas di atas kobaran api.,buah awan hitam besar bentuk udara panas atas kobar api
7667,1049120,panas,4903,"Versi asli ""I Am a Rock"" pertama kali dirilis dalam ""The Paul Simon Songbook"", dan pada musim panas 1965 dirilis sebagai singel satu-satunya dari album itu.",versi asli i am a rock pertama kali rilis the paul simon songbook pada musim panas rilis singel satu album
7668,1049519,pembagian,3701,Unsur subyektif dapat membantu menjelaskan perbedaan di antara berbagai kodeks Masoret dalam sejumlah detail pembagian ke dalam bagian-bagian kecil (meskipun derajat konformitasnya tinggi).,unsur subyektif bantu jelas beda antara bagai kodeks masoret jumlah detail pembagian dalam bagi kecil meski derajat konformitas tinggi
7669,1049578,pembagian,3702,Perhatikan hasil pembagian bilangan-bilangan pada deret Fibonacci di bawah ini.,perhati hasil pembagian bilang deret fibonacci bawah
7670,1050134,pembagian,3704,Tionghoa Kamboja juga memiliki pengaruh dalam ekonomi Kamboja dan diperkirakan memiliki pembagian besar darinya.,tionghoa kamboja milik pengaruh ekonomi kamboja kira milik pembagian besar dari
7671,1050284,pembagian,3701,"Belanda mulai merestrukturisasi pembagian administratif di Belu dalam 1915-16, mencoba untuk menggunakan penguasa tradisional sebagai ""zelfbestuurders"" (raja di bawah pengawasan kolonial).",belanda mulai restrukturisasi pembagian administratif belu - coba guna kuasa tradisional zelfbestuurders raja bawah awas kolonial
7672,1050347,pembagian,3701,Daftar keuskupan di Kamboja adalah sebuah daftar yang memuat dan menjabarkan pembagian terhadap wilayah administratif Gereja Katolik Roma yang dipimpin oleh seorang uskup ataupun ordinaris di Kamboja.,daftar uskup kamboja buah daftar muat jabar pembagian wilayah administratif gereja katolik roma pimpin orang uskup atau ordinaris kamboja
7673,1050595,pembagian,3705,"Ketika terjadi pembagian tanah, tuan tanah lah yang harus membaginya kepada klen atau marga-marga yang telah ditentukan.",jadi pembagian tanah tuan tanah lah harus bagi klen marga telah tentu
7674,1050933,pembagian,3701,Dilihat dari sudut isinya pembagian pupuh-pupuh ini sudah dilakukan dengan sangat rapi.,lihat sudut isi pembagian pupuh sudah laku sangat rapi
7675,1051353,pembagian,3701,"Kampung, adalah pembagian wilayah administratif yang digunakan di sejumlah kabupaten di Provinsi Lampung, Indonesia di bawah kecamatan.",kampung pembagian wilayah administratif guna jumlah kabupaten provinsi lampung indonesia bawah camat
7676,1051461,pembagian,3704,"Banyak pengawahutanan pada masa kini terjadi karena penyelewengan kuasa pemerintahan (""political corruption"") di kalangan lembaga pemerintah, ketidakadilan dalam pembagian kekayaan (""wealth"") dan kekuasaan, pertumbuhan penduduk dan ledakan penduduk (""overpopulation""), maupun pengkotaan (""urbanization"").",banyak pengawahutanan masa kini jadi seleweng kuasa perintah political corruption kalang lembaga perintah ketidakadilan pembagian kaya wealth kuasa tumbuh duduk ledak duduk overpopulation maupun kota urbanization
7677,1051536,pembagian,3701,"Pada pembagian ayat dalam bahasa Indonesia, ayat 18 berakhir pada kata Yunani ""apestalken me"" (""mengutus Aku"") sebelum tanda (*), dan sisanya ditempatkan pada ayat 19.",pembagian ayat bahasa indonesia ayat akhir kata yunani apestalken me utus aku tanda sisa tempat ayat
7678,1051537,pembagian,3701,"Pada pembagian ayat dalam bahasa Indonesia, pada ayat 19 ini terdapat bagian teks yang pada Textus Receptus ditempatkan pada ayat 18; ayat 19 pada Textus Receptus hanya berisi frasa ""untuk memberitakan tahun rahmat Tuhan"".",pembagian ayat bahasa indonesia ayat dapat bagi teks pada textus receptus tempat ayat ayat textus receptus isi frasa berita tahun rahmat tuhan
7679,1051687,rapat,4601,Permohonan tersebut diterima dan ditindaklanjuti dengan rapat dengan Lembaga Badan Musyawarah Desa ( Bamudes ) dengan hasil mufakat bahwa tanah yang seluas 800 m2 yang masih berupa sawah bias ditempati olah Madrasah Ibtidaiyah Muhammadiyah Grogol I dengan status sebagai hak pakai guna bangunan.,mohon sebut terima ditindaklanjuti rapat lembaga badan musyawarah desa bamudes hasil mufakat tanah luas m masih upa sawah bias tempat olah madrasah ibtidaiyah muhammadiyah grogol i status hak pakai bangun
7680,1051903,rapat,4601,"Pemilihan dekan biasanya dilakukan dalam rapat senat fakultas, yang dalam setiap universitas berbeda-beda keanggotaannya, tergantung statuta/anggaran rumah tangga masing-masing.",pilih dekan biasa laku rapat senat fakultas dalam universitas beda anggota gantung statutaanggaran rumah tangga masing-masing
7681,1052696,rapat,4601,"Pada 21 Mei 1925, seusai mengikuti rapat di kampus, Profesor Ueno mendadak meninggal dunia.",mei usai ikut rapat kampus profesor ueno dadak tinggal dunia
7682,1052906,rapat,4601,"Pada akhir September 2010, dia berbicara di rapat umum Servicemembers Legal Defense Network, ""4the14K"" di Deering Oaks Park di Portland, Maine.",akhir september bicara rapat umum servicemembers legal defense network thek deering oaks park portland maine
7683,1052988,rapat,4602,Bagian brokoli yang dimakan adalah kepala bunga berwarna hijau yang tersusun rapat seperti cabang pohon dengan batang tebal.,bagi brokoli makan kepala bunga warna hijau susun rapat cabang pohon batang tebal
7684,1053040,rapat,4601,GAPI berdiri pada tanggal 21 Mei 1939 di dalam rapat pendirian organisasi nasional di Jakarta.,gap diri tanggal mei dalam rapat diri organisasi nasional jakarta
7685,1053590,sarung,1201,"Begitu juga usaha peternakan sapi yang sapinya menjadi daging sapi potong, perkebunan tebu yang hasilnya diolah menjadi gula, dan perkebunan karet yang lateksnya dijadikan kondom dan sarung tangan.",juga usaha terna sapi sapi jadi daging sapi potong kebun tebu hasil olah jadi gula kebun karet lateks jadi kondom sarung tangan
7686,1053645,sarung,1201,"Bulu kucing digunakan untuk dibuat menjadi mantel, sarung tangan, topi, sepatu, selimut dan boneka mainan.",bulu kucing guna buat jadi mantel sarung tangan topi sepatu selimut boneka main
7687,1053650,sarung,1202,"Harga sarung tenun pagatan tergantung dari jenis dan motifnya, semakin bagus bahan dan motifnya semakin mahal harganya.",harga sarung tenun pagatan gantung jenis motif makin bagus bahan motif makin mahal harga
7688,1053692,sarung,1202,Produksi sarung goyor berpusat di dukuh wonosari.,produksi sarung goyor pusat dukuh wonosari
7689,1053724,sarung,1201,"Pelempar dan ""fielder"" hanya memakai seragam biasa, sementara kedua pemukul dan ""wicket-keeper"" memakai tambahan aksesoris pelindung yang mencakup helm, sarung tangan, dan bantalan kaki.",lempar fielder pakai seragam biasa dua pukul wicket-keeper pakai tambah aksesoris lindung cakup helm sarung tangan bantal kaki
7690,1053751,sarung,1201,"Karena kulit menyusut jauh bila terkena api, penggunaannya di sarung tangan balap biasanya hanya terbatas pada daerah sentuhan tangan.",kulit susut jauh bila kena api guna sarung tangan balap biasa batas daerah sentuh tangan
7691,1053773,sarung,1201,"Antartindak pilot-dan-tampilan memanfaatkan sentuhan, dalam hal ini pilot menggunakan sarung tangan kulit berlapis sutera.",antartindak pilot-dan-tampilan manfaat sentuh hal pilot guna sarung tangan kulit lap sutera
7692,1053896,sarung,1202,Saat-saat terakhir sebelum proses audisi dia bekerja di sebuah usaha distribusi kain sarung dan juga berjualan ayam goreng di depan TMP Kalibata Jakarta.,saat akhir proses audisi kerja buah usaha distribusi kain sarung juga jual ayam goreng depan tmp kalibata jakarta
7693,1053983,sarung,1201,"Siapa pun yang bekerja dengan logam ini harus memakai sepatu yang tidak memicu percikan, pakaian karet tahan api, sarung tangan karet, celemek, kaca mata pelindung, dan masker gas.",siapa yang kerja logam harus pakai sepatu tidak picu percik pakai karet tahan api sarung tangan karet celemek kaca mata lindung masker gas
7694,1054067,sarung,1201,"Babs adalah kelinci betina muda berwarna pink-putih yang mengenakan blus kuning dan rok ungu, serta pita berwarna ungu (terkadang biru) di kedua ujung telinganya; dia terkadang memakai sarung tangan putih.",babs kelinci betina muda warna pink-putih kena blus kuning rok ungu pita warna ungu terkadang biru dua ujung telinga terkadang pakai sarung tangan putih
7695,1054245,tengah,430b,"Churchill dan Konservatif percaya bahwa posisi Inggris sebagai kekuatan dunia bergantung pada keberlangsungan imperiumnya, dan hal ini ditentukan oleh Terusan Suez yang memungkinkan Inggris untuk mempertahankan posisi unggulnya di Timur Tengah meskipun sudah kehilangan India.",churchill konservatif percaya posisi inggris kuat dunia gantung langsung imperium hal tentu terus suez mungkin inggris tahan posisi unggul timur tengah meski hilang india
7696,1054261,tengah,430b,"Setelah itu Ahmad Husein sebagai Ketua Dewan Banteng, mengambil alih jabatan Gubernur Sumatera Tengah dari tangan Gubernur Ruslan Mulyoharjo.",itu ahmad husein ketua dewan banteng ambil alih jabat gubernur sumatera tengah tangan gubernur ruslan mulyoharjo
7697,1054796,tengah,4301,Untuk mengecek kedataran maka dapat diperhatikan gelembung cairan pada alat pengukur yang ada bagian tengah alat waterpass.,ecek datar dapat perhati gelembung cair alat ukur ada bagi tengah alat waterpass
7698,1056957,tengah,4301,Burung ini adalah burung penetap di Australia dan beberapa pulau kecil di Indonesia bagian tengah dan timur.,burung adalah burung tetap australia beberapa pulau kecil indonesia bagi tengah timur
7699,1058083,tengah,430b,"Di PSCS Cilacap musim 2015 ini ia bereuni dengan rekan - rekannya ketika membela tim sepak bola jawa tengah di ajang pON XVIII yaitu Hari Nur Yulianto, Fauzan Fajri, dan Rizky'Ozil'Yulian.",pscs cilacap musim ia reuni rekan - rekan bela tim sepak bola jawa tengah ajang pon xvii hari nur yulianto fauzan fajri rizkyozilyulian
7700,105849,baru,3901,Peristiwa Seattle 1999 merupakan pengulangan revolusi buruh di Seattle pada tahun 1919 menjadi awal ketika dunia mulai membuka mata terhadap adanya gerakan sosial baru untuk menolak kapitalisme barbar.,peristiwa seattle rupa ulang revolusi buruh seattle tahun jadi awal dunia mulai buka mata ada gera sosial baru tolak kapitalisme barbar
7701,1060825,tengah,430b,"Selama puncak kekhalifahan Abbasiyah di kedelapan dan abad kesembilan, Asia Tengah dan Mawannahr mengalami zaman keemasan yang benar-benar.",lama puncak khalifah abbasiyah delap abad sembilan asia tengah mawannahr alami zaman emas benar
7702,1061295,tengah,4301,"Curah hujan tahunan yang tinggi telah mengikis lembah yang dalam di tengah pegunungan, mengukir jurang dengan air terjun yang indah.",curah hujan tahun tinggi kikis lembah dalam tengah gunung ukir jurang air terjun indah
7703,1063116,tengah,4301,"Mayorian dan Aegidius telah menemukan posisi Romawi yang sebagian besar masuk dalam wilayah Gaul, namun dengan meninggalnya Mayor Major pada tahun 461, posisi Romawi di tengah dan selatan mulai memburuk.",mayorian aegidius temu posisi romawi bagi besar masuk wilayah gaul dengan tinggal mayor major tahun posisi romawi tengah selatan mulai buruk
7704,1065308,tengah,4301,"Lambang Kota Jambi berbentuk perisai dengan bagian yang meruncing di bawah dikelilingi tiga garis dengan warna bagian luar putih, tengah berwarna hijau, dan bagian luar berwarna putih.",lambang kota jambi bentuk perisai bagi runcing bawah keliling tiga garis warna bagi luar putih tengah warna hijau bagi luar warna putih
7705,1065574,tengah,4304,"Secara geografis Desa Pugeran sangat strategis mengingat terletak di persimpangan jalan provinsi dan Kabupaten, dekat dengan wisata Pacet yang tengah berkembang dan mempunyai potensi pertanian yang cukup produktif.",geografis desa pugeran sangat strategis ingat letak simpang jalan provinsi kabupaten dekat wisata pacet tengah kembang punya potensi tani cukup produktif
7706,1069541,tengah,430b,"Mereka bermukim di daerah yang sekarang menjadi wilayah tenggara Iran dan barat Pakistan, dimana telah ada jalur perdagangan antara Timur Tengah dan lembah Sungai Indus.",mukim daerah sekarang jadi wilayah tenggara iran barat pakistan telah jalur dagang timur tengah lembah sungai indus
7707,1069945,tengah,4304,"Pengurus wilayah PPP protes lantaran sikap Suryadharma itu dianggap melecehkan usaha yang tengah dibangun kader di akar rumput di mana saat para kader PPP berjuang untuk memenangkan PPP, Suryadharma justru membelot ke partai lain.",urus wilayah pp protes lantar sikap suryadharma anggap leceh usaha tengah bangun kader akar rumput mana para kader pp juang menang pp suryadharma justru belot partai
7708,1073282,tinggi,5105,"Penggabungan dua lembaga pendidikan dan penelitian ini adalah yang pertama di Jerman, yang sekaligus direncanakan menjadi model institusi pendidikan tinggi dengan keterkaitan erat antara dunia akademik dan riset.",gabung lembaga didik teliti adalah pertama jerman sekaligus rencana jadi model institusi didik tinggi kait erat dunia akademik riset
7709,1079517,tinggi,5105,Ia berkata bahwa ia tidak pernah tinggi secara akademik dan selalu berada pada peringkat lima kebawah di kelasnya.,kata ia pernah tinggi akademik selalu ada peringkat lima bawah kelas
7710,1081518,tinggi,5103,Itulah sebabnya daratan di Tiongkok sebelah barat lebih tinggi dibandingkan yang timur dan sungai-sungai sebagian besar mengalir ke tenggara.,sebab darat tiongkok belah barat lebih tinggi banding timur sungai bagi besar alir tenggara
7711,1085785,tinggi,5101,"Walaupun Kelly bukan orang yang percaya hal mistis, Kelly yang mempunyai tinggi 173 cm ini, tetap menggunakannya karena tidak ingin mengecewakan orang di sekitarnya.",walaupun kelly bukan orang percaya mistis kelly punya tinggi cm tetap guna tidak kecewa orang sekitar
7712,1095541,tinggi,5105,"la juga membangun semacam biara untuk para darwis, perguruan tinggi untuk madzhab Syafi'i dan Hanafi, sebuah perpustakaan, observatorium, dan gedung-gedung umum lainnya.",la bangun macam biara para darwis guru tinggi madzhab syafi i hanafi buah pustaka observatorium gedung umum lain
7713,1096922,tinggi,5101,"Penambahan tinggi ini dilakukan tidak pada konstruksi bangunan utama menara, namun hanya pada tiang pemancar telekomunikasi.",tambah tinggi laku pada konstruksi bangun utama menara hanya tiang pancar telekomunikasi
